,Date,Last,Opening,High,Low,Vol.,Var. %,category
739,21-05-2018,2.98,2.96,3.03,2.93,1620000.0,1.08,positive
740,18-05-2018,2.95,2.98,2.99,2.94,1620000.0,-0.61,negative
741,17-05-2018,2.97,2.94,2.98,2.91,1780000.0,1.43,positive
742,16-05-2018,2.93,2.95,3.02,2.85,4850000.0,-9.69,negative
743,15-05-2018,3.24,3.26,3.27,3.19,3260000.0,-0.31,negative
744,14-05-2018,3.25,3.23,3.28,3.23,1830000.0,1.18,positive
745,05-11-2018,3.21,3.19,3.22,3.15,1330000.0,1.13,positive
746,05-10-2018,3.18,3.21,3.22,3.17,1200000.0,-0.63,negative
747,05-09-2018,3.20,3.15,3.22,3.15,2370000.0,1.78,positive
748,05-08-2018,3.14,3.13,3.15,3.10,1200000.0,0.90,positive
749,05-07-2018,3.11,3.11,3.14,3.06,777220.0,0.26,positive
750,05-04-2018,3.11,3.16,3.22,3.10,1870000.0,-1.65,negative
751,05-03-2018,3.16,3.03,3.19,2.94,3450000.0,3.47,positive
752,05-02-2018,3.05,3.06,3.11,3.05,925320.0,-0.20,negative
753,30-04-2018,3.06,3.03,3.07,3.02,627760.0,0.92,positive
754,27-04-2018,3.03,3.04,3.05,3.01,697740.0,-0.20,negative
755,26-04-2018,3.04,3.05,3.05,3.02,410620.0,-0.52,negative
756,25-04-2018,3.05,3.06,3.08,3.04,554010.0,-0.33,negative
757,24-04-2018,3.06,3.03,3.09,3.01,1050000.0,1.12,positive
758,23-04-2018,3.03,3.02,3.03,2.99,760300.0,-0.59,negative
759,20-04-2018,3.05,3.04,3.06,3.02,812470.0,0.20,positive
760,19-04-2018,3.04,2.98,3.05,2.98,1420000.0,2.29,positive
761,18-04-2018,2.97,2.94,3.00,2.94,1640000.0,1.09,positive
762,17-04-2018,2.94,3.03,3.03,2.94,2170000.0,-2.97,negative
763,16-04-2018,3.03,3.00,3.05,3.00,675090.0,0.46,positive
764,13-04-2018,3.02,3.03,3.04,2.97,1520000.0,-0.46,negative
765,04-12-2018,3.03,3.10,3.10,2.98,3450000.0,-2.57,negative
766,04-11-2018,3.11,3.17,3.17,3.11,974020.0,-1.27,negative
767,04-10-2018,3.15,3.12,3.17,3.11,947880.0,0.96,positive
768,04-09-2018,3.12,3.16,3.19,3.10,1050000.0,-1.27,negative
769,04-06-2018,3.16,3.17,3.18,3.14,914400.0,0.00,neutral
770,04-05-2018,3.16,3.12,3.18,3.11,849320.0,2.20,positive
771,04-04-2018,3.09,3.05,3.11,3.04,983640.0,1.24,positive
772,04-03-2018,3.05,3.10,3.11,3.04,1420000.0,-2.37,negative
773,29-03-2018,3.13,3.09,3.15,3.09,604670.0,1.23,positive
774,28-03-2018,3.09,3.12,3.12,3.08,907400.0,-1.53,negative
775,27-03-2018,3.14,3.16,3.19,3.12,684360.0,-0.38,negative
776,26-03-2018,3.15,3.19,3.19,3.10,773510.0,0.64,positive
777,23-03-2018,3.13,3.13,3.16,3.08,610650.0,-0.63,negative
778,22-03-2018,3.15,3.20,3.20,3.11,715120.0,-1.69,negative
779,21-03-2018,3.20,3.21,3.26,3.18,899340.0,0.00,neutral
780,20-03-2018,3.20,3.15,3.21,3.13,1180000.0,1.78,positive
781,19-03-2018,3.14,3.18,3.18,3.10,1710000.0,-1.44,negative
782,16-03-2018,3.19,3.13,3.20,3.12,1650000.0,2.11,positive
783,15-03-2018,3.12,3.11,3.15,3.08,1230000.0,0.77,positive
784,14-03-2018,3.10,3.13,3.15,3.08,924810.0,-1.27,negative
785,13-03-2018,3.14,3.21,3.21,3.12,978990.0,-2.48,negative
786,03-12-2018,3.22,3.18,3.24,3.15,1290000.0,1.64,positive
787,03-09-2018,3.17,3.15,3.19,3.08,1640000.0,0.64,positive
788,03-08-2018,3.15,3.15,3.25,3.12,1920000.0,-0.19,negative
789,03-07-2018,3.15,3.23,3.24,3.15,855070.0,-2.29,negative
790,03-06-2018,3.23,3.27,3.27,3.19,960160.0,0.00,neutral
791,03-05-2018,3.23,3.30,3.31,3.20,1010000.0,-2.36,negative
792,03-02-2018,3.31,3.38,3.38,3.30,1350000.0,-2.93,negative
793,03-01-2018,3.41,3.42,3.42,3.35,847850.0,0.00,neutral
794,28-02-2018,3.41,3.36,3.41,3.31,617060.0,1.31,positive
795,27-02-2018,3.37,3.41,3.41,3.34,525740.0,-0.82,negative
796,26-02-2018,3.39,3.44,3.45,3.38,561600.0,-0.53,negative
797,23-02-2018,3.41,3.44,3.46,3.39,633040.0,-0.81,negative
798,22-02-2018,3.44,3.40,3.50,3.38,1150000.0,1.18,positive
799,21-02-2018,3.40,3.39,3.42,3.37,533020.0,0.00,neutral
800,20-02-2018,3.40,3.33,3.41,3.33,677640.0,2.60,positive
801,19-02-2018,3.31,3.40,3.44,3.31,825460.0,-2.53,negative
802,16-02-2018,3.40,3.35,3.40,3.33,690970.0,1.98,positive
803,15-02-2018,3.33,3.34,3.36,3.31,700820.0,0.00,neutral
804,14-02-2018,3.33,3.27,3.34,3.27,723450.0,2.33,positive
805,13-02-2018,3.26,3.37,3.41,3.26,1000000.0,-2.75,negative
806,02-12-2018,3.35,3.34,3.41,3.33,678320.0,0.54,positive
807,02-09-2018,3.33,3.29,3.36,3.27,1280000.0,0.42,positive
808,02-08-2018,3.32,3.35,3.38,3.29,997430.0,-0.96,negative
809,02-07-2018,3.35,3.40,3.40,3.31,1630000.0,-2.84,negative
810,02-06-2018,3.45,3.35,3.46,3.29,1680000.0,1.35,positive
811,02-05-2018,3.40,3.45,3.47,3.40,703390.0,-1.68,negative
812,02-02-2018,3.46,3.40,3.48,3.38,768020.0,0.87,positive
813,02-01-2018,3.43,3.46,3.50,3.40,1170000.0,-0.58,negative
814,31-01-2018,3.45,3.48,3.51,3.43,979660.0,-0.86,negative
815,30-01-2018,3.48,3.51,3.52,3.45,756010.0,-0.91,negative
816,29-01-2018,3.51,3.58,3.60,3.49,1020000.0,-1.79,negative
817,26-01-2018,3.58,3.56,3.62,3.55,650620.0,0.73,positive
818,25-01-2018,3.55,3.55,3.60,3.53,603030.0,0.00,neutral
819,24-01-2018,3.55,3.54,3.61,3.53,1330000.0,0.40,positive
820,23-01-2018,3.54,3.51,3.54,3.50,812720.0,0.74,positive
821,22-01-2018,3.51,3.64,3.64,3.48,2760000.0,-3.41,negative
822,19-01-2018,3.64,3.54,3.64,3.53,1630000.0,2.83,positive
823,18-01-2018,3.54,3.51,3.56,3.50,918410.0,1.38,positive
824,17-01-2018,3.49,3.53,3.56,3.47,1060000.0,-0.85,negative
825,16-01-2018,3.52,3.52,3.59,3.51,1250000.0,0.28,positive
826,15-01-2018,3.51,3.51,3.55,3.37,1730000.0,0.46,positive
827,01-12-2018,3.49,3.87,3.88,3.47,5390000.0,-9.25,negative
828,01-11-2018,3.85,3.82,3.89,3.81,1480000.0,0.52,positive
829,01-10-2018,3.83,3.82,3.84,3.77,1160000.0,0.26,positive
830,01-09-2018,3.82,3.76,3.87,3.76,1720000.0,1.54,positive
831,01-08-2018,3.76,3.71,3.79,3.71,1470000.0,1.79,positive
832,01-05-2018,3.70,3.72,3.79,3.69,2180000.0,0.16,positive
833,01-04-2018,3.69,3.73,3.77,3.66,1590000.0,-1.07,negative
834,01-03-2018,3.73,3.65,3.75,3.65,2080000.0,2.59,positive
835,01-02-2018,3.64,3.53,3.64,3.53,1330000.0,3.68,positive
836,29-12-2017,3.51,3.48,3.53,3.47,1340000.0,0.66,positive
837,28-12-2017,3.48,3.57,3.61,3.48,1380000.0,-1.86,negative
838,27-12-2017,3.55,3.52,3.61,3.51,2290000.0,0.28,positive
839,22-12-2017,3.54,3.57,3.59,3.52,1060000.0,-1.69,negative
840,21-12-2017,3.60,3.65,3.71,3.48,2530000.0,-1.48,negative
841,20-12-2017,3.65,3.59,3.88,3.59,4680000.0,4.61,positive
842,19-12-2017,3.49,3.41,3.50,3.38,1300000.0,2.34,positive
843,18-12-2017,3.41,3.29,3.41,3.29,1620000.0,4.09,positive
844,15-12-2017,3.28,3.33,3.33,3.23,2150000.0,-1.50,negative
845,14-12-2017,3.33,3.46,3.46,3.31,1940000.0,-3.76,negative
846,13-12-2017,3.46,3.43,3.50,3.41,1230000.0,0.41,positive
847,12-12-2017,3.45,3.41,3.45,3.37,1400000.0,0.79,positive
848,12-11-2017,3.42,3.35,3.47,3.32,1600000.0,0.56,positive
849,12-08-2017,3.40,3.26,3.44,3.26,1330000.0,4.26,positive
850,12-07-2017,3.26,3.22,3.28,3.18,1590000.0,1.12,positive
851,12-06-2017,3.22,3.13,3.23,3.10,1690000.0,2.87,positive
852,12-05-2017,3.13,3.16,3.18,3.07,1950000.0,-1.10,negative
853,12-04-2017,3.17,3.23,3.26,3.15,1080000.0,-2.04,negative
854,12-01-2017,3.24,3.26,3.27,3.20,1840000.0,-0.43,negative
855,30-11-2017,3.25,3.10,3.26,3.09,3560000.0,5.55,positive
856,29-11-2017,3.08,3.08,3.10,3.01,1850000.0,-0.52,negative
857,28-11-2017,3.10,3.05,3.10,3.04,1140000.0,1.71,positive
858,27-11-2017,3.04,3.08,3.09,3.01,1930000.0,-1.36,negative
859,24-11-2017,3.09,3.12,3.15,3.04,1500000.0,-1.44,negative
860,23-11-2017,3.13,3.18,3.20,3.12,1290000.0,-1.70,negative
861,22-11-2017,3.18,3.18,3.22,3.15,804880.0,0.60,positive
862,21-11-2017,3.16,3.14,3.23,3.11,1930000.0,1.09,positive
863,20-11-2017,3.13,3.16,3.16,3.10,878840.0,-0.85,negative
864,17-11-2017,3.16,3.26,3.27,3.16,1630000.0,-1.93,negative
865,16-11-2017,3.22,3.20,3.32,3.18,2790000.0,1.26,positive
866,15-11-2017,3.18,3.15,3.20,3.09,2210000.0,0.60,positive
867,14-11-2017,3.16,3.22,3.23,3.15,1290000.0,-2.29,negative
868,13-11-2017,3.23,3.28,3.33,3.18,1330000.0,-0.80,negative
869,11-10-2017,3.26,3.25,3.36,3.17,2220000.0,0.00,neutral
870,11-09-2017,3.26,3.41,3.46,3.25,2510000.0,-4.63,negative
871,11-08-2017,3.41,3.54,3.55,3.40,1900000.0,-2.62,negative
872,11-07-2017,3.51,3.45,3.71,3.45,3940000.0,1.71,positive
873,11-06-2017,3.45,3.56,3.57,3.34,5520000.0,-3.20,negative
874,11-03-2017,3.56,3.82,3.82,3.55,4780000.0,-5.84,negative
875,11-02-2017,3.78,4.00,4.05,3.77,8160000.0,-4.49,negative
876,11-01-2017,3.96,4.50,4.50,3.95,11060000.0,-21.68,negative
877,31-10-2017,5.06,5.09,5.10,5.03,466580.0,-0.20,negative
878,30-10-2017,5.07,5.05,5.10,5.05,481450.0,0.12,positive
879,27-10-2017,5.06,5.04,5.09,5.04,396990.0,0.00,neutral
880,26-10-2017,5.06,5.04,5.08,5.03,384380.0,0.22,positive
881,25-10-2017,5.05,5.07,5.08,5.03,410670.0,-0.57,negative
882,24-10-2017,5.08,5.09,5.13,5.06,422870.0,-0.35,negative
883,23-10-2017,5.09,5.10,5.11,5.05,284940.0,0.00,neutral
884,20-10-2017,5.10,5.10,5.14,5.06,433880.0,0.00,neutral
885,19-10-2017,5.10,5.08,5.10,5.05,418820.0,0.41,positive
886,18-10-2017,5.08,5.03,5.10,4.98,809090.0,1.46,positive
887,17-10-2017,5.01,5.04,5.05,4.96,767290.0,-0.73,negative
888,16-10-2017,5.04,5.06,5.06,5.00,388010.0,0.00,neutral
889,13-10-2017,5.04,5.07,5.08,5.01,515260.0,-0.41,negative
890,10-12-2017,5.06,5.02,5.07,5.00,718630.0,1.00,positive
891,10-11-2017,5.01,5.03,5.04,4.99,423590.0,0.26,positive
892,10-10-2017,5.00,5.00,5.03,4.99,582970.0,-0.20,negative
893,10-09-2017,5.01,5.08,5.08,4.99,786740.0,-0.36,negative
894,10-06-2017,5.03,5.07,5.08,5.03,519179.99999999994,0.12,positive
895,10-05-2017,5.02,5.06,5.07,5.00,954420.0,-1.01,negative
896,10-04-2017,5.07,5.16,5.16,5.07,597180.0,-1.40,negative
897,10-03-2017,5.15,5.12,5.25,5.12,895850.0,0.61,positive
898,10-02-2017,5.11,5.12,5.14,5.07,445120.0,0.33,positive
899,29-09-2017,5.10,5.10,5.14,5.09,451340.0,0.12,positive
900,28-09-2017,5.09,5.03,5.09,5.01,811870.0,1.47,positive
901,27-09-2017,5.02,5.12,5.12,4.98,1710000.0,-1.45,negative
902,26-09-2017,5.09,5.07,5.11,5.06,321800.0,0.24,positive
903,25-09-2017,5.08,5.06,5.11,5.06,528000.0,0.59,positive
904,22-09-2017,5.05,5.10,5.11,5.02,699330.0,-0.90,negative
905,21-09-2017,5.10,5.13,5.15,5.09,399070.0,0.12,positive
906,20-09-2017,5.09,5.18,5.18,5.09,493540.0,-1.26,negative
907,19-09-2017,5.16,5.17,5.22,5.13,549680.0,-0.15,negative
908,18-09-2017,5.16,5.15,5.28,5.15,1160000.0,1.26,positive
909,15-09-2017,5.10,5.08,5.16,5.08,551270.0,0.00,neutral
910,14-09-2017,5.10,5.04,5.10,5.04,377660.0,0.43,positive
911,13-09-2017,5.07,5.05,5.08,5.04,511010.0,0.50,positive
912,09-12-2017,5.05,5.05,5.09,5.04,539980.0,-0.16,negative
913,09-11-2017,5.06,5.07,5.11,5.04,454430.0,-0.22,negative
914,09-08-2017,5.07,5.13,5.13,5.03,465260.0,-0.49,negative
915,09-07-2017,5.09,5.15,5.15,5.08,262710.0,-0.12,negative
916,09-06-2017,5.10,5.09,5.12,5.08,301730.0,-0.18,negative
917,09-05-2017,5.11,5.14,5.19,5.09,339360.0,0.00,neutral
918,09-04-2017,5.11,5.18,5.18,5.05,590500.0,-1.14,negative
919,09-01-2017,5.17,5.19,5.20,5.15,436000.0,-0.75,negative
920,31-08-2017,5.21,5.17,5.22,5.17,349070.0,0.64,positive
921,30-08-2017,5.17,5.23,5.24,5.17,283460.0,-0.42,negative
922,29-08-2017,5.20,5.21,5.24,5.16,377300.0,-0.35,negative
923,28-08-2017,5.21,5.24,5.24,5.19,326370.0,-0.38,negative
924,25-08-2017,5.23,5.21,5.27,5.21,306200.0,-0.19,negative
925,24-08-2017,5.24,5.23,5.27,5.18,316190.0,1.14,positive
926,23-08-2017,5.18,5.24,5.24,5.16,453880.0,-1.24,negative
927,22-08-2017,5.25,5.24,5.28,5.18,529770.0,0.40,positive
928,21-08-2017,5.23,5.26,5.26,5.21,238400.0,-0.49,negative
929,18-08-2017,5.26,5.31,5.31,5.22,371340.0,-1.05,negative
930,17-08-2017,5.31,5.40,5.41,5.27,895460.0,-1.37,negative
931,16-08-2017,5.39,5.47,5.47,5.37,392290.0,-0.94,negative
932,15-08-2017,5.44,5.43,5.49,5.41,308720.0,-0.18,negative
933,14-08-2017,5.45,5.40,5.48,5.40,598750.0,1.97,positive
934,08-11-2017,5.34,5.34,5.37,5.24,686030.0,0.00,neutral
935,08-10-2017,5.34,5.35,5.38,5.33,375470.0,-0.47,negative
936,08-09-2017,5.37,5.34,5.38,5.33,406100.0,0.11,positive
937,08-08-2017,5.36,5.35,5.41,5.33,352990.0,0.21,positive
938,08-07-2017,5.35,5.32,5.39,5.29,440780.0,0.64,positive
939,08-04-2017,5.32,5.33,5.33,5.25,585960.0,0.51,positive
940,08-03-2017,5.29,5.35,5.35,5.23,611440.0,-0.58,negative
941,08-02-2017,5.32,5.36,5.42,5.28,714610.0,-0.99,negative
942,08-01-2017,5.37,5.43,5.46,5.06,1920000.0,-2.56,negative
943,31-07-2017,5.51,5.55,5.55,5.47,326680.0,-0.18,negative
944,28-07-2017,5.52,5.57,5.57,5.52,275940.0,-0.74,negative
945,27-07-2017,5.56,5.55,5.59,5.53,339490.0,0.69,positive
946,26-07-2017,5.53,5.51,5.55,5.46,341260.0,0.47,positive
947,25-07-2017,5.50,5.46,5.53,5.44,353410.0,0.84,positive
948,24-07-2017,5.45,5.54,5.56,5.45,538310.0,-1.12,negative
949,21-07-2017,5.52,5.52,5.54,5.50,459000.0,-0.47,negative
950,20-07-2017,5.54,5.57,5.58,5.50,451890.0,-0.16,negative
951,19-07-2017,5.55,5.52,5.58,5.51,222600.0,0.36,positive
952,18-07-2017,5.53,5.55,5.59,5.53,249020.0,-0.43,negative
953,17-07-2017,5.55,5.53,5.63,5.49,572310.0,0.87,positive
954,14-07-2017,5.51,5.52,5.54,5.49,395800.0,-0.47,negative
955,13-07-2017,5.53,5.43,5.53,5.43,718500.0,2.03,positive
956,07-12-2017,5.42,5.40,5.46,5.39,265220.0,0.61,positive
957,07-11-2017,5.39,5.42,5.44,5.37,191590.0,-0.46,negative
958,07-10-2017,5.41,5.46,5.46,5.36,365030.0,-0.37,negative
959,07-07-2017,5.43,5.56,5.56,5.43,848010.0,-2.02,negative
960,07-06-2017,5.55,5.52,5.60,5.51,575550.0,0.62,positive
961,07-05-2017,5.51,5.53,5.54,5.48,594430.0,-0.95,negative
962,07-04-2017,5.57,5.57,5.59,5.51,561980.0,-0.09,negative
963,07-03-2017,5.57,5.58,5.66,5.57,686660.0,0.51,positive
964,30-06-2017,5.54,5.58,5.58,5.52,720940.0,-0.47,negative
965,29-06-2017,5.57,5.54,5.62,5.47,1190000.0,1.25,positive
966,28-06-2017,5.50,5.53,5.57,5.48,663200.0,-0.99,negative
967,27-06-2017,5.55,5.56,5.59,5.51,597140.0,-0.29,negative
968,26-06-2017,5.57,5.59,5.62,5.55,648760.0,0.00,neutral
969,23-06-2017,5.57,5.61,5.63,5.51,619130.0,-0.70,negative
970,22-06-2017,5.61,5.61,5.63,5.56,445290.0,0.00,neutral
971,21-06-2017,5.60,5.62,5.64,5.59,328110.0,-0.39,negative
972,20-06-2017,5.63,5.60,5.70,5.60,702780.0,0.73,positive
973,19-06-2017,5.59,5.57,5.61,5.56,484680.0,0.94,positive
974,16-06-2017,5.53,5.58,5.58,5.45,1400000.0,-0.47,negative
975,15-06-2017,5.56,5.62,5.65,5.51,709360.0,-1.07,negative
976,14-06-2017,5.62,5.64,5.68,5.58,704190.0,-0.39,negative
977,13-06-2017,5.64,5.58,5.67,5.58,688870.0,1.18,positive
978,06-12-2017,5.57,5.66,5.66,5.56,560950.0,-1.33,negative
979,06-09-2017,5.65,5.61,5.67,5.61,398850.0,0.00,neutral
980,06-08-2017,5.65,5.66,5.70,5.58,656940.0,0.00,neutral
981,06-07-2017,5.64,5.64,5.75,5.63,868670.0,-0.12,negative
982,06-06-2017,5.65,5.60,5.68,5.60,1080000.0,0.66,positive
983,06-05-2017,5.61,5.57,5.65,5.56,395890.0,0.61,positive
984,06-02-2017,5.58,5.56,5.59,5.52,815530.0,0.58,positive
985,06-01-2017,5.55,5.45,5.60,5.45,1010000.0,2.40,positive
986,31-05-2017,5.42,5.66,5.70,5.42,2060000.0,-4.28,negative
987,30-05-2017,5.66,5.38,5.70,5.35,2460000.0,5.26,positive
988,29-05-2017,5.38,5.29,5.40,5.27,787090.0,1.40,positive
989,26-05-2017,5.30,5.33,5.35,5.26,492580.0,-0.51,negative
990,25-05-2017,5.33,5.35,5.40,5.32,651830.0,0.00,neutral
991,24-05-2017,5.33,5.40,5.46,5.31,1020000.0,-1.64,negative
992,23-05-2017,5.42,5.36,5.43,5.36,529190.0,1.04,positive
993,22-05-2017,5.36,5.45,5.50,5.36,889430.0,-1.13,negative
994,19-05-2017,5.42,5.30,5.42,5.29,982940.0,2.28,positive
995,18-05-2017,5.30,5.32,5.37,5.22,1170000.0,-0.38,negative
996,17-05-2017,5.32,5.24,5.38,5.22,1480000.0,-6.78,negative
997,16-05-2017,5.71,5.87,5.88,5.70,2009999.9999999998,-2.58,negative
998,15-05-2017,5.86,5.80,5.87,5.80,1380000.0,1.33,positive
999,05-12-2017,5.78,5.74,5.80,5.68,719870.0,1.72,positive
1000,05-11-2017,5.68,5.72,5.75,5.64,698170.0,-0.39,negative
1001,05-10-2017,5.70,5.80,5.80,5.68,1050000.0,-1.62,negative
1002,05-09-2017,5.80,5.85,5.87,5.78,1290000.0,-0.17,negative
1003,05-08-2017,5.81,5.69,5.88,5.64,2080000.0,2.81,positive
1004,05-05-2017,5.65,5.67,5.70,5.64,901120.0,-0.25,negative
1005,05-04-2017,5.66,5.64,5.73,5.57,1440000.0,0.50,positive
1006,05-03-2017,5.64,5.62,5.67,5.52,1500000.0,0.11,positive
1007,05-02-2017,5.63,5.26,5.79,5.24,3170000.0,7.46,positive
1008,28-04-2017,5.24,5.35,5.35,5.22,1050000.0,-1.74,negative
1009,27-04-2017,5.33,5.36,5.36,5.28,724190.0,-0.69,negative
1010,26-04-2017,5.37,5.21,5.37,5.17,1580000.0,3.17,positive
1011,25-04-2017,5.20,5.16,5.23,5.12,854230.0,0.85,positive
1012,24-04-2017,5.16,5.07,5.18,5.02,1190000.0,3.01,positive
1013,21-04-2017,5.01,5.01,5.03,4.96,442110.0,0.42,positive
1014,20-04-2017,4.99,5.02,5.04,4.96,745070.0,-0.34,negative
1015,19-04-2017,5.01,5.07,5.11,4.99,1090000.0,-1.61,negative
1016,18-04-2017,5.09,5.12,5.12,5.05,776710.0,-0.57,negative
1017,13-04-2017,5.12,5.16,5.17,5.10,641900.0,-0.66,negative
1018,04-12-2017,5.15,5.10,5.18,5.10,780840.0,1.22,positive
1019,04-11-2017,5.09,5.04,5.12,5.00,850840.0,0.89,positive
1020,04-10-2017,5.04,5.09,5.09,5.00,807040.0,-0.36,negative
1021,04-07-2017,5.06,5.06,5.09,5.02,853870.0,0.60,positive
1022,04-06-2017,5.03,5.05,5.11,5.02,815080.0,-0.87,negative
1023,04-05-2017,5.07,5.10,5.10,5.03,639800.0,0.18,positive
1024,04-04-2017,5.07,5.14,5.15,5.05,806330.0,-1.25,negative
1025,04-03-2017,5.13,5.13,5.17,5.11,1140000.0,0.16,positive
1026,31-03-2017,5.12,5.11,5.14,5.09,1090000.0,0.43,positive
1027,30-03-2017,5.10,5.11,5.14,5.06,960920.0,0.00,neutral
1028,29-03-2017,5.10,5.15,5.19,5.06,905760.0,-0.49,negative
1029,28-03-2017,5.13,5.10,5.17,5.06,1110000.0,1.71,positive
1030,27-03-2017,5.04,5.10,5.11,5.03,827990.0,-1.54,negative
1031,24-03-2017,5.12,4.88,5.14,4.87,2540000.0,5.24,positive
1032,23-03-2017,4.86,4.82,4.89,4.78,1580000.0,1.57,positive
1033,22-03-2017,4.79,4.84,4.84,4.75,987160.0,-0.81,negative
1034,21-03-2017,4.83,4.89,4.89,4.80,925200.0,-0.70,negative
1035,20-03-2017,4.86,4.81,4.90,4.81,839990.0,1.31,positive
1036,17-03-2017,4.80,4.82,4.90,4.78,2120000.0,-0.29,negative
1037,16-03-2017,4.81,4.84,4.86,4.80,1010000.0,-0.19,negative
1038,15-03-2017,4.82,4.82,4.89,4.78,1560000.0,0.69,positive
1039,14-03-2017,4.79,4.87,4.87,4.79,1620000.0,-1.74,negative
1040,13-03-2017,4.88,4.89,4.91,4.82,1190000.0,0.41,positive
1041,03-10-2017,4.86,5.02,5.04,4.74,2960000.0,-3.11,negative
1042,03-09-2017,5.01,4.99,5.05,4.99,657320.0,0.44,positive
1043,03-08-2017,4.99,5.01,5.03,4.98,637660.0,-0.58,negative
1044,03-07-2017,5.02,5.06,5.07,5.00,519940.00000000006,-0.75,negative
1045,03-06-2017,5.06,5.03,5.08,5.01,694420.0,0.74,positive
1046,03-03-2017,5.02,5.05,5.07,5.01,792100.0,-1.06,negative
1047,03-02-2017,5.07,5.05,5.07,5.04,513120.0,0.34,positive
1048,03-01-2017,5.06,5.08,5.08,5.03,892820.0,-0.24,negative
1049,28-02-2017,5.07,5.12,5.12,5.03,688990.0,-0.80,negative
1050,27-02-2017,5.11,5.03,5.12,5.01,900100.0,1.89,positive
1051,24-02-2017,5.01,5.02,5.08,5.00,677720.0,-0.14,negative
1052,23-02-2017,5.02,5.04,5.07,5.00,653830.0,-0.61,negative
1053,22-02-2017,5.05,5.06,5.13,5.00,1220000.0,0.12,positive
1054,21-02-2017,5.05,5.04,5.07,4.96,629400.0,0.70,positive
1055,20-02-2017,5.01,5.11,5.11,4.99,1050000.0,-1.69,negative
1056,17-02-2017,5.10,5.10,5.11,5.05,736480.0,0.51,positive
1057,16-02-2017,5.07,5.12,5.16,5.04,858420.0,-0.51,negative
1058,15-02-2017,5.10,5.01,5.11,4.98,1310000.0,2.35,positive
1059,14-02-2017,4.98,4.97,4.99,4.92,589780.0,0.61,positive
1060,13-02-2017,4.95,4.91,5.00,4.91,623750.0,1.02,positive
1061,02-10-2017,4.90,4.92,4.95,4.89,1080000.0,-0.28,negative
1062,02-09-2017,4.91,4.91,4.95,4.89,896540.0,0.18,positive
1063,02-08-2017,4.91,4.95,4.99,4.88,1240000.0,-0.30,negative
1064,02-07-2017,4.92,5.00,5.01,4.91,736130.0,-1.60,negative
1065,02-06-2017,5.00,5.04,5.08,4.93,962680.0,-0.26,negative
1066,02-03-2017,5.01,5.07,5.08,5.01,805310.0,-1.09,negative
1067,02-02-2017,5.07,5.00,5.13,4.98,1160000.0,1.36,positive
1068,02-01-2017,5.00,5.20,5.20,4.94,2080000.0,-2.99,negative
1069,31-01-2017,5.15,5.23,5.34,5.15,1330000.0,-0.33,negative
1070,30-01-2017,5.17,5.67,5.67,5.17,4330000.0,-13.99,negative
1071,27-01-2017,6.01,6.05,6.05,5.95,361220.0,-0.63,negative
1072,26-01-2017,6.05,6.05,6.05,5.99,700270.0,0.97,positive
1073,25-01-2017,5.99,6.03,6.07,5.99,734460.0,-0.32,negative
1074,24-01-2017,6.01,6.00,6.01,5.91,595970.0,0.18,positive
1075,23-01-2017,6.00,6.08,6.08,5.96,528550.0,-1.15,negative
1076,20-01-2017,6.07,6.09,6.10,6.03,402880.0,-0.44,negative
1077,19-01-2017,6.10,6.10,6.10,6.04,319970.0,0.00,neutral
1078,18-01-2017,6.10,6.18,6.18,6.04,545250.0,-0.86,negative
1079,17-01-2017,6.15,6.19,6.20,6.07,764400.0,0.72,positive
1080,16-01-2017,6.11,6.12,6.22,6.03,847060.0,0.11,positive
1081,13-01-2017,6.10,6.15,6.18,6.03,883540.0,-0.38,negative
1082,01-12-2017,6.12,6.28,6.28,6.08,1110000.0,-2.81,negative
1083,01-11-2017,6.30,6.31,6.36,6.22,940680.0,-0.47,negative
1084,01-10-2017,6.33,6.53,6.53,6.30,923340.0,-3.06,negative
1085,01-09-2017,6.53,6.62,6.64,6.50,543020.0,-1.36,negative
1086,01-06-2017,6.62,6.59,6.64,6.53,454990.0,0.84,positive
1087,01-05-2017,6.57,6.52,6.67,6.52,593190.0,0.08,positive
1088,01-04-2017,6.56,6.60,6.61,6.48,606200.0,-0.24,negative
1089,01-03-2017,6.58,6.57,6.60,6.47,685780.0,0.38,positive
1090,01-02-2017,6.55,6.44,6.58,6.43,359890.0,1.64,positive
1091,30-12-2016,6.45,6.44,6.45,6.41,204810.0,0.08,positive
1092,29-12-2016,6.44,6.46,6.48,6.42,353760.0,-0.28,negative
1093,28-12-2016,6.46,6.45,6.54,6.43,377640.0,-0.19,negative
1094,27-12-2016,6.47,6.39,6.49,6.39,521669.99999999994,1.19,positive
1095,23-12-2016,6.39,6.37,6.42,6.35,335960.0,1.06,positive
1096,22-12-2016,6.33,6.40,6.46,6.31,509390.0,-0.83,negative
1097,21-12-2016,6.38,6.33,6.40,6.28,525080.0,-0.09,negative
1098,20-12-2016,6.39,6.34,6.40,6.33,645850.0,0.82,positive
1099,19-12-2016,6.33,6.32,6.45,6.28,644730.0,0.62,positive
1100,16-12-2016,6.30,6.24,6.45,6.21,952730.0,1.22,positive
1101,15-12-2016,6.22,6.08,6.24,6.00,811530.0,2.71,positive
1102,14-12-2016,6.05,6.09,6.18,5.96,666120.0,-0.57,negative
1103,13-12-2016,6.09,6.01,6.09,6.00,424880.0,1.70,positive
